Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2009	 1	22	    3158	0	0.0550	0.1648	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	23	    3159	0	0.0550	0.1616	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	24	    3160	0	0.0550	0.1589	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	25	    3161	0	0.0550	0.1579	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	26	    3162	0	0.0550	0.1562	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	27	    3163	0	0.0550	0.1541	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	28	    3164	0	0.0550	0.1529	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	29	    3165	0	0.0550	0.1519	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	30	    3166	0	0.0550	0.1510	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 1	31	    3167	0	0.0550	0.1500	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 1	    3168	0	0.0550	0.1493	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 2	    3169	0	0.0550	0.1480	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 3	    3170	0	0.0550	0.1467	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 4	    3171	0	0.0550	0.1456	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 5	    3172	0	0.0550	0.1444	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 6	    3173	0	0.0550	0.1432	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 7	    3174	0	0.0550	0.1417	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 8	    3175	0	0.0550	0.1405	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	 9	    3176	0	0.0550	0.1395	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	10	    3177	0	0.0550	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	11	    3178	0	0.0550	0.1385	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	12	    3179	0	0.0550	0.1373	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	13	    3180	0	0.0550	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	14	    3181	0	0.1479	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	15	    3182	0	0.1489	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	16	    3183	0	0.1384	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	17	    3184	0	0.1511	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	18	    3185	0	0.2128	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	19	    3186	0	0.1910	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	20	    3187	0	0.1563	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	21	    3188	0	0.1444	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	22	    3189	0	0.1363	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	23	    3190	0	0.1316	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	24	    3191	0	0.1256	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	25	    3192	0	0.1201	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	26	    3193	0	0.1152	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	27	    3194	0	0.1120	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 2	28	    3195	0	0.1105	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 1	    3196	0	0.1075	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 2	    3197	0	0.1046	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 3	    3198	0	0.1012	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 4	    3199	0	0.0983	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 5	    3200	0	0.1003	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 6	    3201	0	0.0989	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 7	    3202	0	0.0959	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 8	    3203	0	0.1177	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	 9	    3204	0	0.0951	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	10	    3205	0	0.1189	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	11	    3206	0	0.1231	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	12	    3207	0	0.1156	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	13	    3208	0	0.1155	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	14	    3209	0	0.1122	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	15	    3210	0	0.1096	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	16	    3211	0	0.1057	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	17	    3212	0	0.1019	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	18	    3213	0	0.0992	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	19	    3214	0	0.0962	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	20	    3215	0	0.1018	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	21	    3216	0	0.0950	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	22	    3217	0	0.0928	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	23	    3218	0	0.0990	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	24	    3219	0	0.0962	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	25	    3220	0	0.0936	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	26	    3221	0	0.0913	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	27	    3222	0	0.3769	0.1361	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	28	    3223	0	0.2957	0.2108	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	29	    3224	0	0.2535	0.2311	0.2303	0.2601	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	30	    3225	0	0.2244	0.2375	0.2321	0.2604	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 3	31	    3226	0	0.2099	0.2356	0.2339	0.2610	0.2603	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 4	 1	    3227	0	0.1993	0.2341	0.2329	0.2620	0.2607	0.2602	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2009	 4	 2	    3228	0	0.2529	0.2331	0.2321	0.2620	0.2614	0.2604	0.2601	0.2701	0.2700	0.2700	0.2700	0.2700	
2009	 4	 3	    3229	0	0.2156	0.2388	0.2339	0.2615	0.2615	0.2610	0.2603	0.2701	0.2700	0.2700	0.2700	0.2700	
2009	 4	 4	    3230	0	0.3840	0.2824	0.2333	0.2626	0.2612	0.2610	0.2608	0.2703	0.2701	0.2701	0.2700	0.2700	
2009	 4	 5	    3231	0	0.3320	0.3026	0.2685	0.2660	0.2620	0.2608	0.2607	0.2706	0.2703	0.2701	0.2701	0.2700	
2009	 4	 6	    3232	0	0.3842	0.3782	0.2693	0.2785	0.2659	0.2615	0.2606	0.2706	0.2705	0.2703	0.2702	0.2701	
2009	 4	 7	    3233	0	0.3843	0.3518	0.3122	0.3039	0.2701	0.2640	0.2610	0.2705	0.2705	0.2704	0.2703	0.2702	
2009	 4	 8	    3234	0	0.3833	0.3518	0.3181	0.3260	0.2829	0.2668	0.2628	0.2711	0.2705	0.2704	0.2703	0.2703	
2009	 4	 9	    3235	0	0.3104	0.3511	0.2949	0.3336	0.3023	0.2764	0.2644	0.2726	0.2710	0.2705	0.2704	0.2703	
2009	 4	10	    3236	0	0.2573	0.3182	0.3083	0.3160	0.3104	0.2919	0.2716	0.2748	0.2723	0.2712	0.2707	0.2705	
2009	 4	11	    3237	0	0.2260	0.2947	0.2875	0.3176	0.2984	0.2976	0.2839	0.2817	0.2746	0.2725	0.2715	0.2709	
2009	 4	12	    3238	0	0.2107	0.2776	0.2723	0.3039	0.2989	0.2891	0.2888	0.2909	0.2805	0.2754	0.2732	0.2720	
2009	 4	13	    3239	0	0.2030	0.2651	0.2613	0.2936	0.2898	0.2886	0.2821	0.2930	0.2870	0.2805	0.2765	0.2742	
2009	 4	14	    3240	0	0.1824	0.2560	0.2532	0.2857	0.2828	0.2819	0.2817	0.2885	0.2879	0.2845	0.2805	0.2775	
2009	 4	15	    3241	0	0.1688	0.2493	0.2472	0.2797	0.2775	0.2768	0.2766	0.2872	0.2847	0.2841	0.2823	0.2800	
2009	 4	16	    3242	0	0.2199	0.2443	0.2428	0.2751	0.2734	0.2729	0.2728	0.2834	0.2832	0.2819	0.2813	0.2803	
2009	 4	17	    3243	0	0.1883	0.2406	0.2395	0.2716	0.2703	0.2699	0.2698	0.2804	0.2802	0.2801	0.2795	0.2791	
2009	 4	18	    3244	0	0.1606	0.2379	0.2370	0.2689	0.2679	0.2676	0.2675	0.2781	0.2779	0.2778	0.2778	0.2776	
2009	 4	19	    3245	0	0.1431	0.2359	0.2352	0.2668	0.2661	0.2659	0.2658	0.2763	0.2762	0.2761	0.2760	0.2760	
2009	 4	20	    3246	0	0.1364	0.2344	0.2339	0.2653	0.2647	0.2645	0.2644	0.2749	0.2748	0.2747	0.2747	0.2746	
2009	 4	21	    3247	0	0.1214	0.2332	0.2329	0.2640	0.2636	0.2635	0.2634	0.2738	0.2737	0.2737	0.2736	0.2736	
2009	 4	22	    3248	0	0.1098	0.2324	0.2322	0.2631	0.2628	0.2627	0.2626	0.2729	0.2729	0.2729	0.2728	0.2728	
2009	 4	23	    3249	0	0.2248	0.2318	0.2316	0.2624	0.2621	0.2620	0.2620	0.2723	0.2722	0.2722	0.2722	0.2722	
2009	 4	24	    3250	0	0.2664	0.2323	0.2312	0.2618	0.2616	0.2616	0.2616	0.2718	0.2717	0.2717	0.2717	0.2717	
2009	 4	25	    3251	0	0.2255	0.2410	0.2337	0.2614	0.2614	0.2612	0.2612	0.2714	0.2714	0.2713	0.2713	0.2713	
2009	 4	26	    3252	0	0.1956	0.2382	0.2359	0.2621	0.2611	0.2610	0.2609	0.2711	0.2711	0.2710	0.2710	0.2710	
2009	 4	27	    3253	0	0.3238	0.2361	0.2344	0.2635	0.2612	0.2608	0.2607	0.2708	0.2708	0.2708	0.2708	0.2708	
2009	 4	28	    3254	0	0.2635	0.2558	0.2400	0.2638	0.2622	0.2608	0.2606	0.2706	0.2706	0.2706	0.2706	0.2706	
2009	 4	29	    3255	0	0.3578	0.2577	0.2440	0.2659	0.2620	0.2617	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2009	 4	30	    3256	0	0.3794	0.2846	0.2622	0.2687	0.2629	0.2614	0.2613	0.2705	0.2704	0.2704	0.2704	0.2704	
2009	 5	 1	    3257	0	0.3844	0.3032	0.2679	0.2776	0.2659	0.2620	0.2610	0.2710	0.2705	0.2704	0.2703	0.2703	
2009	 5	 2	    3258	0	0.3104	0.3176	0.2833	0.2862	0.2730	0.2642	0.2613	0.2709	0.2708	0.2705	0.2704	0.2703	
2009	 5	 3	    3259	0	0.2901	0.2981	0.2911	0.2986	0.2732	0.2698	0.2627	0.2713	0.2707	0.2707	0.2705	0.2704	
2009	 5	 4	    3260	0	0.2476	0.2830	0.2777	0.3107	0.2815	0.2694	0.2674	0.2730	0.2712	0.2707	0.2706	0.2705	
2009	 5	 5	    3261	0	0.2787	0.2691	0.2652	0.2987	0.2972	0.2755	0.2666	0.2761	0.2727	0.2714	0.2709	0.2706	
2009	 5	 6	    3262	0	0.2683	0.2706	0.2561	0.2896	0.2884	0.2874	0.2710	0.2762	0.2749	0.2728	0.2717	0.2711	
2009	 5	 7	    3263	0	0.2264	0.2667	0.2541	0.2827	0.2818	0.2814	0.2809	0.2808	0.2779	0.2742	0.2729	0.2720	
2009	 5	 8	    3264	0	0.2065	0.2572	0.2478	0.2791	0.2767	0.2767	0.2764	0.2869	0.2794	0.2770	0.2746	0.2733	
2009	 5	 9	    3265	0	0.2050	0.2501	0.2432	0.2747	0.2734	0.2728	0.2728	0.2832	0.2831	0.2788	0.2766	0.2749	
2009	 5	10	    3266	0	0.2499	0.2449	0.2398	0.2713	0.2703	0.2701	0.2698	0.2803	0.2803	0.2802	0.2781	0.2765	
2009	 5	11	    3267	0	0.2355	0.2470	0.2386	0.2687	0.2682	0.2679	0.2678	0.2780	0.2780	0.2780	0.2779	0.2770	
2009	 5	12	    3268	0	0.2124	0.2426	0.2422	0.2666	0.2663	0.2661	0.2660	0.2762	0.2762	0.2762	0.2762	0.2762	
2009	 5	13	    3269	0	0.2004	0.2394	0.2391	0.2671	0.2648	0.2647	0.2646	0.2748	0.2748	0.2748	0.2748	0.2748	
2009	 5	14	    3270	0	0.1886	0.2370	0.2368	0.2654	0.2653	0.2636	0.2636	0.2738	0.2737	0.2737	0.2737	0.2737	
2009	 5	15	    3271	0	0.1699	0.2352	0.2350	0.2642	0.2641	0.2640	0.2628	0.2729	0.2729	0.2729	0.2729	0.2729	
2009	 5	16	    3272	0	0.1578	0.2339	0.2337	0.2632	0.2631	0.2631	0.2631	0.2724	0.2723	0.2723	0.2723	0.2723	
2009	 5	17	    3273	0	0.1870	0.2329	0.2328	0.2625	0.2624	0.2624	0.2623	0.2724	0.2719	0.2718	0.2718	0.2718	
2009	 5	18	    3274	0	0.1737	0.2321	0.2321	0.2619	0.2619	0.2618	0.2618	0.2719	0.2719	0.2716	0.2715	0.2714	
2009	 5	19	    3275	0	0.3192	0.2316	0.2315	0.2615	0.2614	0.2614	0.2614	0.2715	0.2714	0.2714	0.2713	0.2712	
2009	 5	20	    3276	0	0.3236	0.2515	0.2367	0.2623	0.2611	0.2611	0.2611	0.2711	0.2711	0.2711	0.2710	0.2710	
2009	 5	21	    3277	0	0.2660	0.2671	0.2448	0.2644	0.2615	0.2608	0.2608	0.2709	0.2709	0.2709	0.2709	0.2708	
2009	 5	22	    3278	0	0.2271	0.2650	0.2507	0.2678	0.2626	0.2610	0.2606	0.2707	0.2707	0.2707	0.2707	0.2707	
2009	 5	23	    3279	0	0.2098	0.2559	0.2457	0.2741	0.2647	0.2618	0.2607	0.2705	0.2705	0.2705	0.2705	0.2705	
2009	 5	24	    3280	0	0.2222	0.2492	0.2417	0.2719	0.2704	0.2631	0.2612	0.2707	0.2704	0.2704	0.2704	0.2704	
2009	 5	25	    3281	0	0.2586	0.2442	0.2387	0.2694	0.2690	0.2679	0.2620	0.2711	0.2706	0.2704	0.2704	0.2703	
2009	 5	26	    3282	0	0.2459	0.2482	0.2392	0.2672	0.2669	0.2668	0.2660	0.2723	0.2710	0.2706	0.2704	0.2703	
2009	 5	27	    3283	0	0.2193	0.2487	0.2394	0.2670	0.2653	0.2652	0.2651	0.2749	0.2721	0.2711	0.2707	0.2705	
2009	 5	28	    3284	0	0.3235	0.2438	0.2370	0.2680	0.2642	0.2641	0.2640	0.2741	0.2739	0.2722	0.2713	0.2709	
2009	 5	29	    3285	0	0.3700	0.2614	0.2434	0.2661	0.2655	0.2631	0.2631	0.2732	0.2732	0.2730	0.2722	0.2715	
2009	 5	30	    3286	0	0.3843	0.3189	0.2545	0.2691	0.2642	0.2633	0.2624	0.2725	0.2725	0.2725	0.2724	0.2720	
2009	 5	31	    3287	0	0.3124	0.3287	0.2754	0.2820	0.2651	0.2631	0.2625	0.2720	0.2720	0.2719	0.2719	0.2719	
2009	 6	 1	    3288	1	0.2922	0.3022	0.3009	0.2888	0.2720	0.2634	0.2623	0.2721	0.2716	0.2715	0.2715	0.2715	
2009	 6	 2	    3289	1	0.2471	0.2846	0.2821	0.3104	0.2773	0.2686	0.2641	0.2719	0.2717	0.2714	0.2713	0.2712	
2009	 6	 3	    3290	1	0.2240	0.2702	0.2684	0.2985	0.2981	0.2720	0.2663	0.2738	0.2717	0.2714	0.2712	0.2711	
2009	 6	 4	    3291	1	0.2113	0.2597	0.2584	0.2894	0.2892	0.2864	0.2682	0.2755	0.2732	0.2718	0.2713	0.2711	
2009	 6	 5	    3292	1	0.1983	0.2520	0.2511	0.2826	0.2823	0.2803	0.2797	0.2787	0.2748	0.2731	0.2720	0.2715	
2009	 6	 6	    3293	1	0.1802	0.2463	0.2456	0.2773	0.2771	0.2755	0.2751	0.2857	0.2778	0.2748	0.2732	0.2723	
2009	 6	 7	    3294	1	0.1721	0.2421	0.2416	0.2733	0.2732	0.2719	0.2716	0.2822	0.2820	0.2776	0.2751	0.2737	
2009	 6	 8	    3295	1	0.1570	0.2390	0.2386	0.2702	0.2701	0.2692	0.2689	0.2794	0.2793	0.2792	0.2771	0.2754	
2009	 6	 9	    3296	1	0.1400	0.2367	0.2364	0.2678	0.2678	0.2670	0.2668	0.2773	0.2772	0.2771	0.2771	0.2762	
2009	 6	10	    3297	1	0.3386	0.2350	0.2348	0.2660	0.2660	0.2654	0.2653	0.2757	0.2756	0.2755	0.2755	0.2754	
2009	 6	11	    3298	1	0.3895	0.3282	0.2409	0.2646	0.2646	0.2644	0.2641	0.2744	0.2744	0.2743	0.2743	0.2743	
2009	 6	12	    3299	1	0.3929	0.3367	0.2964	0.2704	0.2635	0.2635	0.2634	0.2734	0.2734	0.2734	0.2734	0.2733	
2009	 6	13	    3300	1	0.3748	0.3431	0.2896	0.2935	0.2706	0.2627	0.2627	0.2727	0.2727	0.2726	0.2726	0.2726	
2009	 6	14	    3301	1	0.3106	0.3437	0.3053	0.3062	0.2776	0.2696	0.2621	0.2721	0.2721	0.2721	0.2720	0.2720	
2009	 6	15	    3302	1	0.3838	0.3818	0.3056	0.3186	0.2867	0.2728	0.2670	0.2724	0.2717	0.2716	0.2716	0.2716	
2009	 6	16	    3303	1	0.3728	0.3515	0.3320	0.3139	0.3014	0.2795	0.2692	0.2762	0.2724	0.2716	0.2714	0.2713	
2009	 6	17	    3304	1	0.3057	0.3436	0.3046	0.3406	0.2917	0.2890	0.2742	0.2785	0.2754	0.2737	0.2718	0.2714	
2009	 6	18	    3305	1	0.2977	0.3129	0.3038	0.3212	0.3192	0.2833	0.2822	0.2832	0.2773	0.2750	0.2737	0.2724	
2009	 6	19	    3306	1	0.2535	0.2908	0.2898	0.3206	0.3052	0.3026	0.2830	0.2876	0.2811	0.2771	0.2751	0.2738	
2009	 6	20	    3307	1	0.2387	0.2748	0.2740	0.3062	0.3045	0.2942	0.2925	0.2910	0.2846	0.2802	0.2772	0.2754	
2009	 6	21	    3308	1	0.2455	0.2631	0.2625	0.2953	0.2940	0.2926	0.2859	0.2962	0.2875	0.2829	0.2798	0.2775	
2009	 6	22	    3309	1	0.2231	0.2545	0.2541	0.2870	0.2863	0.2860	0.2849	0.2916	0.2905	0.2854	0.2820	0.2796	
2009	 6	23	    3310	1	0.2088	0.2481	0.2478	0.2807	0.2802	0.2799	0.2791	0.2892	0.2871	0.2862	0.2835	0.2812	
2009	 6	24	    3311	1	0.1919	0.2425	0.2432	0.2759	0.2755	0.2753	0.2747	0.2849	0.2845	0.2836	0.2829	0.2816	
2009	 6	25	    3312	1	0.1765	0.2326	0.2398	0.2722	0.2719	0.2717	0.2712	0.2816	0.2813	0.2811	0.2807	0.2803	
2009	 6	26	    3313	1	0.3023	0.2316	0.2373	0.2694	0.2691	0.2690	0.2686	0.2790	0.2787	0.2786	0.2783	0.2782	
2009	 6	27	    3314	1	0.2653	0.2556	0.2391	0.2672	0.2670	0.2669	0.2666	0.2770	0.2768	0.2767	0.2767	0.2766	
2009	 6	28	    3315	1	0.3225	0.2500	0.2440	0.2655	0.2654	0.2654	0.2653	0.2754	0.2754	0.2753	0.2753	0.2752	
2009	 6	29	    3316	1	0.2801	0.2561	0.2562	0.2686	0.2642	0.2641	0.2641	0.2742	0.2742	0.2741	0.2741	0.2741	
2009	 6	30	    3317	1	0.2961	0.2542	0.2494	0.2757	0.2653	0.2632	0.2631	0.2733	0.2733	0.2733	0.2732	0.2732	
2009	 7	 1	    3318	1	0.2629	0.2722	0.2469	0.2757	0.2706	0.2636	0.2624	0.2725	0.2725	0.2725	0.2725	0.2725	
2009	 7	 2	    3319	1	0.2389	0.2561	0.2581	0.2720	0.2713	0.2679	0.2624	0.2720	0.2720	0.2720	0.2720	0.2720	
2009	 7	 3	    3320	1	0.3980	0.2547	0.2508	0.2790	0.2687	0.2670	0.2660	0.2725	0.2717	0.2716	0.2715	0.2715	
2009	 7	 4	    3321	1	0.4034	0.3160	0.2537	0.2746	0.2739	0.2662	0.2653	0.2749	0.2723	0.2715	0.2713	0.2713	
2009	 7	 5	    3322	1	0.3384	0.3234	0.2755	0.2839	0.2707	0.2689	0.2644	0.2743	0.2739	0.2723	0.2716	0.2713	
2009	 7	 6	    3323	1	0.3981	0.3995	0.3235	0.2934	0.2722	0.2679	0.2668	0.2740	0.2734	0.2731	0.2723	0.2717	
2009	 7	 7	    3324	1	0.4038	0.3490	0.3439	0.3189	0.2879	0.2686	0.2659	0.2756	0.2734	0.2728	0.2726	0.2721	
2009	 7	 8	    3325	1	0.4095	0.3436	0.3042	0.3417	0.3030	0.2809	0.2657	0.2749	0.2744	0.2731	0.2725	0.2722	
2009	 7	 9	    3326	1	0.4096	0.3994	0.4040	0.3221	0.3206	0.3005	0.2752	0.2762	0.2749	0.2736	0.2728	0.2723	
2009	 7	10	    3327	1	0.4097	0.4047	0.4051	0.4154	0.3069	0.3032	0.2931	0.2884	0.2760	0.2747	0.2735	0.2727	
2009	 7	11	    3328	1	0.3430	0.3490	0.3528	0.3930	0.3800	0.2979	0.2929	0.2978	0.2860	0.2790	0.2751	0.2738	
2009	 7	12	    3329	1	0.2968	0.3114	0.3144	0.3602	0.3580	0.3509	0.2889	0.2970	0.2923	0.2861	0.2817	0.2766	
2009	 7	13	    3330	1	0.2642	0.2790	0.2902	0.3359	0.3342	0.3317	0.3290	0.3025	0.2924	0.2887	0.2848	0.2816	
2009	 7	14	    3331	1	0.2408	0.2613	0.2743	0.3177	0.3165	0.3146	0.3125	0.3240	0.2994	0.2907	0.2868	0.2839	
2009	 7	15	    3332	1	0.2237	0.2425	0.2616	0.3040	0.3031	0.3016	0.3001	0.3117	0.3099	0.2976	0.2904	0.2864	
2009	 7	16	    3333	1	0.2112	0.2307	0.2534	0.2936	0.2929	0.2918	0.2907	0.3022	0.3008	0.2991	0.2943	0.2897	
2009	 7	17	    3334	1	0.1996	0.2208	0.2473	0.2858	0.2852	0.2844	0.2835	0.2949	0.2939	0.2925	0.2918	0.2902	
2009	 7	18	    3335	1	0.1881	0.2101	0.2416	0.2797	0.2793	0.2787	0.2780	0.2893	0.2885	0.2875	0.2869	0.2867	
2009	 7	19	    3336	1	0.1765	0.1993	0.2346	0.2751	0.2748	0.2743	0.2738	0.2850	0.2843	0.2835	0.2831	0.2830	
2009	 7	20	    3337	1	0.1650	0.1914	0.2334	0.2716	0.2714	0.2710	0.2706	0.2816	0.2811	0.2805	0.2802	0.2801	
2009	 7	21	    3338	1	0.3855	0.1839	0.2326	0.2689	0.2687	0.2685	0.2682	0.2790	0.2786	0.2782	0.2779	0.2778	
2009	 7	22	    3339	1	0.4041	0.2263	0.2239	0.2669	0.2667	0.2665	0.2663	0.2770	0.2767	0.2763	0.2761	0.2761	
2009	 7	23	    3340	1	0.3394	0.2558	0.2333	0.2653	0.2652	0.2650	0.2648	0.2754	0.2752	0.2749	0.2748	0.2747	
2009	 7	24	    3341	1	0.2944	0.2628	0.2410	0.2654	0.2640	0.2638	0.2637	0.2742	0.2740	0.2739	0.2739	0.2738	
